instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster,PCA1,PCA2,Anom-KMeans,Anom-Isol
550,2012-03-07,3,1,7,False,2,True,1,0.780833,0.70265,0.492083,0.126237,1052,5608,6660,2,-1.1241685227195295,-1.1790434608912725,0,0
551,2012-04-07,3,1,7,True,3,False,1,0.789167,0.732337,0.53875,0.13495,2562,4841,7403,2,-1.0810271913152423,-1.2310497970619594,0,0
552,2012-05-07,3,1,7,False,4,True,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,2,-0.9667205550714321,-1.3487776902834323,0,0
553,2012-06-07,3,1,7,False,5,True,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,2,-1.067290857429403,-1.3253741617596175,0,0
554,2012-07-07,3,1,7,False,6,False,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,2,-0.8373614140286538,-1.1082266331018875,0,0
555,2012-08-07,3,1,7,False,0,False,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,2,-0.8582558953290053,-0.6998635145550649,0,0
556,2012-09-07,3,1,7,False,1,True,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,2,-0.9373088017896265,0.11950984022280788,0,0
557,2012-10-07,3,1,7,False,2,True,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,2,-0.9669508748083097,0.12519895312788681,0,0
558,2012-11-07,3,1,7,False,3,True,1,0.716667,0.650271,0.633333,0.151733,975,6289,7264,2,-1.164409069285484,-0.8585088334999346,0,0
559,2012-12-07,3,1,7,False,4,True,1,0.715833,0.654683,0.529583,0.146775,1032,6414,7446,2,-1.1437447874368378,-1.1967452505222593,0,0
560,2012-07-13,3,1,7,False,5,True,2,0.731667,0.667933,0.485833,0.08085,1511,5988,7499,2,-1.2270109131468319,-0.5411742868832424,0,0
561,2012-07-14,3,1,7,False,6,False,2,0.703333,0.666042,0.699167,0.143679,2355,4614,6969,2,-1.0473996286602572,0.045972820152304285,0,0
562,2012-07-15,3,1,7,False,0,False,1,0.745833,0.705196,0.717917,0.166667,1920,4111,6031,2,-0.9608098092384945,-0.47118165910164655,0,0
563,2012-07-16,3,1,7,False,1,True,1,0.763333,0.724125,0.645,0.164187,1088,5742,6830,2,-1.1322529248097764,-0.7727051167036867,0,0
564,2012-07-17,3,1,7,False,2,True,1,0.818333,0.755683,0.505833,0.114429,921,5865,6786,2,-1.2300213646603904,-1.1597236787255005,0,0
565,2012-07-18,3,1,7,False,3,True,1,0.793333,0.745583,0.577083,0.137442,799,4914,5713,2,-1.0279687775661448,-0.8324383948937327,0,0
566,2012-07-19,3,1,7,False,4,True,1,0.77,0.714642,0.600417,0.165429,888,5703,6591,2,-1.0899556630253036,-0.9180102547915185,0,0
567,2012-07-20,3,1,7,False,5,True,2,0.665833,0.613025,0.844167,0.208967,747,5123,5870,1,-0.8246522489229349,0.6211901331784345,0,0
568,2012-07-21,3,1,7,False,6,False,3,0.595833,0.549912,0.865417,0.2133,1264,3195,4459,1,-0.3914905488808923,1.586525923387292,0,0
569,2012-07-22,3,1,7,False,0,False,2,0.6675,0.623125,0.7625,0.0939208,2544,4866,7410,1,-1.1816089278422663,0.3293277437822987,0,0
570,2012-07-23,3,1,7,False,1,True,1,0.741667,0.690017,0.694167,0.138683,1135,5831,6966,2,-1.2085014036754294,-0.6076576811108515,0,0
571,2012-07-24,3,1,7,False,2,True,1,0.750833,0.70645,0.655,0.211454,1140,6452,7592,2,-1.1414175137842315,-0.9085209742041892,0,0
572,2012-07-25,3,1,7,False,3,True,1,0.724167,0.654054,0.45,0.1648,1383,6790,8173,2,-1.1748850137923619,-1.5401005822808236,0,0
573,2012-07-26,3,1,7,False,4,True,1,0.776667,0.739263,0.596667,0.284813,1036,5825,6861,2,-0.8797537346131915,-1.1036036742619149,0,0
574,2012-07-27,3,1,7,False,5,True,1,0.781667,0.734217,0.594583,0.152992,1259,5645,6904,2,-1.1831919876628563,-0.9831530923455792,0,0
575,2012-07-28,3,1,7,False,6,False,1,0.755833,0.697604,0.613333,0.15735,2234,4451,6685,2,-1.062858299454601,-0.9463162615685832,0,0
576,2012-07-29,3,1,7,False,0,False,1,0.721667,0.667933,0.62375,0.170396,2153,4444,6597,2,-0.9489005206756376,-0.8184299346497458,0,0
577,2012-07-30,3,1,7,False,1,True,1,0.730833,0.684987,0.66875,0.153617,1040,6065,7105,2,-1.1669278946098371,-0.7132362482065867,0,0
578,2012-07-31,3,1,7,False,2,True,1,0.713333,0.662896,0.704167,0.165425,968,6248,7216,2,-1.1608842696571406,-0.6433329163155802,0,0
579,2012-01-08,3,1,8,False,3,True,1,0.7175,0.667308,0.6775,0.141179,1074,6506,7580,2,-1.3472288736454001,-0.710904245716987,0,0
580,2012-02-08,3,1,8,False,4,True,1,0.7525,0.707088,0.659583,0.129354,983,6278,7261,2,-1.3665137051770888,-0.7371246255857306,0,0
581,2012-03-08,3,1,8,False,5,True,2,0.765833,0.722867,0.6425,0.215792,1328,5847,7175,2,-1.1105942534382578,-0.15494267315047383,0,0
582,2012-04-08,3,1,8,False,6,False,1,0.793333,0.751267,0.613333,0.257458,2345,4479,6824,2,-1.0023450265292388,-1.0465116685747426,0,0
583,2012-05-08,3,1,8,False,0,False,1,0.769167,0.731079,0.6525,0.290421,1707,3757,5464,2,-0.6799438109080596,-0.6880504939799749,0,0
584,2012-06-08,3,1,8,False,1,True,2,0.7525,0.710246,0.654167,0.129354,1233,5780,7013,2,-1.2410825048543215,0.06127802931575202,0,0
585,2012-07-08,3,1,8,False,2,True,2,0.735833,0.697621,0.70375,0.116908,1278,5995,7273,2,-1.3205436893905405,0.1796033133800635,0,0
586,2012-08-08,3,1,8,False,3,True,2,0.75,0.707717,0.672917,0.1107,1263,6271,7534,2,-1.3804003395732618,0.03975320529743503,0,0
587,2012-09-08,3,1,8,False,4,True,1,0.755833,0.699508,0.620417,0.1561,1196,6090,7286,2,-1.293025399532006,-0.8875545036922471,0,0
588,2012-10-08,3,1,8,False,5,True,2,0.715833,0.667942,0.715833,0.238813,1065,4721,5786,1,-0.8209031432670425,0.24704552203893662,0,0
589,2012-11-08,3,1,8,False,6,False,2,0.6925,0.638267,0.732917,0.206479,2247,4052,6299,2,-0.8958862615261497,0.21965194776805655,0,0
590,2012-12-08,3,1,8,False,0,False,1,0.700833,0.644579,0.530417,0.122512,2182,4362,6544,2,-1.0411707054291544,-0.9732613234510551,0,0
591,2012-08-13,3,1,8,False,1,True,1,0.720833,0.662254,0.545417,0.136212,1207,5676,6883,2,-1.1636765035757806,-0.9728046707540733,0,0
592,2012-08-14,3,1,8,False,2,True,1,0.726667,0.676779,0.686667,0.169158,1128,5656,6784,2,-1.176660200405245,-0.597419940069372,0,0
593,2012-08-15,3,1,8,False,3,True,1,0.706667,0.654037,0.619583,0.169771,1198,6149,7347,2,-1.1985705391417307,-0.8769685614958668,0,0
594,2012-08-16,3,1,8,False,4,True,1,0.719167,0.654688,0.519167,0.141796,1338,6267,7605,2,-1.2602419352344314,-1.1959187873829207,0,0
595,2012-08-17,3,1,8,False,5,True,1,0.723333,0.2424,0.570833,0.231354,1483,5665,7148,2,-1.037837879078818,-1.0986813705597542,0,0
596,2012-08-18,3,1,8,False,6,False,1,0.678333,0.618071,0.603333,0.177867,2827,5038,7865,2,-1.1694800106126315,-1.0745482050391795,0,0
597,2012-08-19,3,1,8,False,0,False,2,0.635833,0.603554,0.711667,0.08645,1208,3341,4549,1,-0.762684210854432,0.6410091611308371,0,0
598,2012-08-20,3,1,8,False,1,True,2,0.635833,0.595967,0.734167,0.129979,1026,5504,6530,1,-1.0512113323013221,0.41575404874253297,0,0
599,2012-08-21,3,1,8,False,2,True,1,0.649167,0.601025,0.67375,0.0727708,1081,5925,7006,2,-1.3040560775447203,-0.5210162154907122,0,0
600,2012-08-22,3,1,8,False,3,True,1,0.6675,0.621854,0.677083,0.0702833,1094,6281,7375,2,-1.3992879127015294,-0.5811028777392503,0,0
601,2012-08-23,3,1,8,False,4,True,1,0.695833,0.637008,0.635833,0.0845958,1363,6402,7765,2,-1.4479732795752713,-0.798880811134994,0,0
602,2012-08-24,3,1,8,False,5,True,2,0.7025,0.6471,0.615,0.0721458,1325,6257,7582,2,-1.3799674941909938,-0.09985222023189118,0,0
603,2012-08-25,3,1,8,False,6,False,2,0.661667,0.618696,0.712917,0.244408,1829,4224,6053,2,-0.7202777587299509,0.16569295884744079,0,0
604,2012-08-26,3,1,8,False,0,False,2,0.653333,0.595996,0.845833,0.228858,1483,3772,5255,1,-0.669570304999621,0.7711188995079092,0,0
605,2012-08-27,3,1,8,False,1,True,1,0.703333,0.654688,0.730417,0.128733,989,5928,6917,2,-1.2740427993377281,-0.4162716138892552,0,0
606,2012-08-28,3,1,8,False,2,True,1,0.728333,0.66605,0.62,0.190925,935,6105,7040,2,-1.1305437416524677,-0.8538448037889734,0,0
607,2012-08-29,3,1,8,False,3,True,1,0.685,0.635733,0.552083,0.112562,1177,6520,7697,2,-1.3052544828559178,-1.0487070187888403,0,0
608,2012-08-30,3,1,8,False,4,True,1,0.706667,0.652779,0.590417,0.0771167,1172,6541,7713,2,-1.443454967682881,-0.9220773065141218,0,0
609,2012-08-31,3,1,8,False,5,True,1,0.764167,0.6894,0.5875,0.168533,1433,5917,7350,2,-1.272550231803477,-1.0250807787835632,0,0
610,2012-01-09,3,1,9,False,6,False,2,0.753333,0.702654,0.638333,0.113187,2352,3788,6140,2,-1.1834421437491645,0.08903302033246267,0,0
611,2012-02-09,3,1,9,False,0,False,2,0.696667,0.649,0.815,0.0640708,2613,3197,5810,1,-1.2373146688001366,0.819830241276896,0,0
612,2012-03-09,3,1,9,True,1,False,1,0.7075,0.661629,0.790833,0.151121,1965,4069,6034,2,-1.0299744963139534,-0.15703806437987117,0,0
613,2012-04-09,3,1,9,False,2,True,1,0.725833,0.686888,0.755,0.236321,867,5997,6864,2,-1.1668492004729842,-0.4335098367252501,0,0
614,2012-05-09,3,1,9,False,3,True,1,0.736667,0.708983,0.74125,0.187808,832,6280,7112,2,-1.322278766658993,-0.4720126248946073,0,0
615,2012-06-09,3,1,9,False,4,True,2,0.696667,0.655329,0.810417,0.142421,611,5592,6203,1,-1.2034057233050857,0.6494903579541501,0,0
616,2012-07-09,3,1,9,False,5,True,1,0.703333,0.657204,0.73625,0.171646,1045,6459,7504,2,-1.3786654994685879,-0.5344571677512943,0,0
617,2012-08-09,3,1,9,False,6,False,2,0.659167,0.611121,0.799167,0.281104,1557,4419,5976,1,-0.7609171499444711,0.4388635328137434,0,0
618,2012-09-09,3,1,9,False,0,False,1,0.61,0.578925,0.5475,0.224496,2570,5657,8227,2,-1.0468702133883259,-1.1759696277735434,0,0
619,2012-10-09,3,1,9,False,1,True,1,0.583333,0.565654,0.50375,0.258713,1118,6407,7525,2,-0.8627168703183467,-1.2084221927565824,0,0
620,2012-11-09,3,1,9,False,2,True,1,0.5775,0.554292,0.52,0.0920542,1070,6697,7767,2,-1.2686305454656472,-1.0167404063678462,0,0
621,2012-12-09,3,1,9,False,3,True,1,0.599167,0.570075,0.577083,0.131846,1050,6820,7870,2,-1.2685612020775237,-0.9316650778425278,0,0
622,2012-09-13,3,1,9,False,4,True,1,0.6125,0.579558,0.637083,0.0827208,1054,6750,7804,2,-1.4253916233924038,-0.7108032698237609,0,0
623,2012-09-14,3,1,9,False,5,True,1,0.633333,0.594083,0.6725,0.103863,1379,6630,8009,2,-1.4671274174590625,-0.6819525227963418,0,0
624,2012-09-15,3,1,9,False,6,False,1,0.608333,0.585867,0.501667,0.247521,3160,5554,8714,2,-1.0726236284675577,-1.4865337401299672,0,0
625,2012-09-16,3,1,9,False,0,False,1,0.58,0.563125,0.57,0.0901833,2166,5167,7333,2,-1.1718421153275256,-0.8226485400637052,0,0
626,2012-09-17,3,1,9,False,1,True,2,0.580833,0.55305,0.734583,0.151742,1022,5847,6869,1,-1.0627875321059492,0.42078145016645757,0,0
627,2012-09-18,3,1,9,False,2,True,2,0.623333,0.565067,0.8725,0.357587,371,3702,4073,1,-0.33255188622063825,0.9411542576246348,0,0
628,2012-09-19,3,1,9,False,3,True,1,0.5525,0.540404,0.536667,0.215175,788,6803,7591,2,-0.9547644886576244,-1.0851534371433327,0,0
629,2012-09-20,3,1,9,False,4,True,1,0.546667,0.532192,0.618333,0.118167,939,6781,7720,2,-1.2321638942440878,-0.7641300186193927,0,0
630,2012-09-21,3,1,9,False,5,True,1,0.599167,0.571971,0.66875,0.154229,1250,6917,8167,2,-1.3323455463843314,-0.7555278070192483,0,0
631,2012-09-22,3,1,9,False,6,False,1,0.65,0.610488,0.646667,0.283583,2512,5883,8395,2,-1.09197873598788,-1.0762431350686907,0,0
632,2012-09-23,4,1,9,False,0,False,1,0.529167,0.518933,0.467083,0.223258,2454,5453,7907,2,-1.121803588560063,-1.2079209776321198,0,0
633,2012-09-24,4,1,9,False,1,True,1,0.514167,0.502513,0.492917,0.142404,1001,6435,7436,2,-1.2819075512881937,-0.9424740997533284,0,0
634,2012-09-25,4,1,9,False,2,True,1,0.55,0.544179,0.57,0.236321,845,6693,7538,2,-1.196283249162412,-0.866023702341202,0,0
635,2012-09-26,4,1,9,False,3,True,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,2,-1.369905874569358,-0.7759258497373689,0,0
636,2012-09-27,4,1,9,False,4,True,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,2,-1.5504827531981085,0.28873425245369994,0,0
637,2012-09-28,4,1,9,False,5,True,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,2,-1.4507554103145364,0.2498473043061048,0,0
638,2012-09-29,4,1,9,False,6,False,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,2,-1.3084278425387132,-1.1680671779567602,0,0
639,2012-09-30,4,1,9,False,0,False,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,2,-1.223560163418036,-0.6263901542818866,0,0
640,2012-01-10,4,1,10,False,1,True,2,0.520833,0.512,0.649167,0.0908042,763,6015,6778,1,-1.41148773457373,0.4497463638174656,0,0
641,2012-02-10,4,1,10,False,2,True,3,0.590833,0.542333,0.871667,0.104475,315,4324,4639,1,-1.2215860650920727,2.072443434192064,1,1
642,2012-03-10,4,1,10,False,3,True,2,0.6575,0.599133,0.79375,0.0665458,728,6844,7572,1,-1.8764397864250866,0.7034802653320273,1,1
643,2012-04-10,4,1,10,False,4,True,2,0.6575,0.607975,0.722917,0.117546,891,6437,7328,1,-1.6897993283925807,0.45655961479804896,1,1
644,2012-05-10,4,1,10,False,5,True,1,0.615,0.580187,0.6275,0.10635,1516,6640,8156,2,-1.7979505181830129,-0.6572387633573653,0,1
645,2012-06-10,4,1,10,False,6,False,1,0.554167,0.538521,0.664167,0.268025,3031,4934,7965,2,-1.3028195941471148,-0.7328285809848297,0,0
646,2012-07-10,4,1,10,False,0,False,2,0.415833,0.419813,0.708333,0.141162,781,2729,3510,1,-0.6236840786752788,1.0331035994274842,0,0
647,2012-08-10,4,1,10,True,1,False,2,0.383333,0.387608,0.709583,0.189679,874,4604,5478,1,-0.6564921874919076,0.6958654139685108,0,0
648,2012-09-10,4,1,10,False,2,True,2,0.446667,0.438112,0.761667,0.1903,601,5791,6392,1,-1.106472209896289,0.7414295663963181,0,0
649,2012-10-10,4,1,10,False,3,True,1,0.514167,0.503142,0.630833,0.187821,780,6911,7691,2,-1.4003738758866904,-0.6014239900415,0,0
650,2012-11-10,4,1,10,False,4,True,1,0.435,0.431167,0.463333,0.181596,834,6736,7570,2,-1.1872414110740666,-1.0484535401258046,0,0
651,2012-12-10,4,1,10,False,5,True,1,0.4375,0.433071,0.539167,0.235092,1060,6222,7282,2,-1.0816903569480572,-0.8615873292736754,0,0
652,2012-10-13,4,1,10,False,6,False,1,0.393333,0.391396,0.494583,0.146142,2252,4857,7109,2,-1.1065203331049092,-0.903668689731237,0,0
653,2012-10-14,4,1,10,False,0,False,1,0.521667,0.508204,0.640417,0.278612,2080,4559,6639,2,-0.98405884213396,-0.535105855565674,0,0
654,2012-10-15,4,1,10,False,1,True,2,0.561667,0.53915,0.7075,0.296037,760,5115,5875,1,-0.9192663588531929,0.4937991459900309,0,0
655,2012-10-16,4,1,10,False,2,True,1,0.468333,0.460846,0.558333,0.182221,922,6612,7534,2,-1.2747547492997289,-0.7519511798215746,0,0
656,2012-10-17,4,1,10,False,3,True,1,0.455833,0.450108,0.692917,0.101371,979,6482,7461,2,-1.5089562083569905,-0.26281473474598,0,0
657,2012-10-18,4,1,10,False,4,True,2,0.5225,0.512625,0.728333,0.236937,1008,6501,7509,1,-1.273762061793701,0.37557474032693283,0,0
658,2012-10-19,4,1,10,False,5,True,2,0.563333,0.537896,0.815,0.134954,753,4671,5424,1,-1.2875895364276209,0.9965414059535107,0,0
659,2012-10-20,4,1,10,False,6,False,1,0.484167,0.472842,0.572917,0.117537,2806,5284,8090,2,-1.49506070226365,-0.816243840265821,0,0
660,2012-10-21,4,1,10,False,0,False,1,0.464167,0.456429,0.51,0.166054,2132,4692,6824,2,-1.096754977011195,-0.7905778272590226,0,0
661,2012-10-22,4,1,10,False,1,True,1,0.4875,0.482942,0.568333,0.0814833,830,6228,7058,2,-1.4473838382832411,-0.5388996888190614,0,0
662,2012-10-23,4,1,10,False,2,True,1,0.544167,0.530304,0.641667,0.0945458,841,6625,7466,2,-1.6112736914422716,-0.4334959850369974,0,0
663,2012-10-24,4,1,10,False,3,True,1,0.5875,0.558721,0.63625,0.0727792,795,6898,7693,2,-1.7558813818902645,-0.4898287052281153,0,1
664,2012-10-25,4,1,10,False,4,True,2,0.55,0.529688,0.800417,0.124375,875,6484,7359,1,-1.5772526159995492,0.7225098573182033,1,1
665,2012-10-26,4,1,10,False,5,True,2,0.545833,0.52275,0.807083,0.132467,1182,6262,7444,1,-1.5762428264743367,0.7093369405649209,1,1
666,2012-10-27,4,1,10,False,6,False,2,0.53,0.515133,0.72,0.235692,2643,5209,7852,2,-1.287581558208077,0.23310528448283607,0,0
667,2012-10-28,4,1,10,False,0,False,2,0.4775,0.467771,0.694583,0.398008,998,3461,4459,1,-0.2909518913549595,0.5451187276681017,0,0
668,2012-10-29,4,1,10,False,1,True,3,0.44,0.4394,0.88,0.3582,2,20,22,1,0.25361504367783655,2.522499819966204,0,1
669,2012-10-30,4,1,10,False,2,True,2,0.318182,0.309909,0.825455,0.213009,87,1009,1096,1,-0.0976333024057454,1.6834760646617088,0,0
670,2012-10-31,4,1,10,False,3,True,2,0.3575,0.3611,0.666667,0.166667,419,5147,5566,1,-0.8524772955283925,0.628013238920626,0,0
671,2012-01-11,4,1,11,False,4,True,2,0.365833,0.369942,0.581667,0.157346,466,5520,5986,1,-0.9851970140468684,0.3623250909258739,0,0
672,2012-02-11,4,1,11,False,5,True,1,0.355,0.356042,0.522083,0.266175,618,5229,5847,2,-0.7494969401170163,-0.6645444511075177,0,0
673,2012-03-11,4,1,11,False,6,False,2,0.343333,0.323846,0.49125,0.270529,1029,4109,5138,2,-0.47439291404418327,0.024959975837835484,0,0
674,2012-04-11,4,1,11,False,0,False,1,0.325833,0.329538,0.532917,0.179108,1201,3906,5107,2,-0.7066364729954546,-0.391239865368239,0,0
675,2012-05-11,4,1,11,False,1,True,1,0.319167,0.308075,0.494167,0.236325,378,4881,5259,2,-0.6356845423698972,-0.5603595311924658,0,0
676,2012-06-11,4,1,11,False,2,True,1,0.280833,0.281567,0.567083,0.173513,466,5220,5686,2,-0.8343008591148997,-0.32919666718630025,0,0
677,2012-07-11,4,1,11,False,3,True,2,0.295833,0.274621,0.5475,0.304108,326,4709,5035,1,-0.3959722289678122,0.27187986661665703,0,0
678,2012-08-11,4,1,11,False,4,True,1,0.352174,0.341891,0.333478,0.347835,340,4975,5315,2,-0.3654679718126053,-1.2242356971803974,0,0
679,2012-09-11,4,1,11,False,5,True,1,0.361667,0.355413,0.540833,0.214558,709,5283,5992,2,-0.9046890396273143,-0.5738993404417806,0,0
680,2012-10-11,4,1,11,False,6,False,1,0.389167,0.393937,0.645417,0.0578458,2090,4446,6536,2,-1.3787961425546051,-0.23105370127021935,0,0
681,2012-11-11,4,1,11,False,0,False,1,0.420833,0.421713,0.659167,0.1275,2290,4562,6852,2,-1.2984373580335573,-0.2426536109251836,0,0
682,2012-12-11,4,1,11,True,1,False,1,0.485,0.475383,0.741667,0.173517,1097,5172,6269,2,-1.1266275397575343,-0.03555357177465838,0,0
683,2012-11-13,4,1,11,False,2,True,2,0.343333,0.323225,0.662917,0.342046,327,3767,4094,1,-0.29992110616483053,0.6889100549669438,0,0
684,2012-11-14,4,1,11,False,3,True,1,0.289167,0.281563,0.552083,0.199625,373,5122,5495,2,-0.7556722909298874,-0.39472543139555666,0,0
685,2012-11-15,4,1,11,False,4,True,2,0.321667,0.324492,0.620417,0.152987,320,5125,5445,1,-0.8730602258202568,0.5753463634508722,0,0
686,2012-11-16,4,1,11,False,5,True,1,0.345,0.347204,0.524583,0.171025,484,5214,5698,2,-0.9204323915952728,-0.524901078258998,0,0
687,2012-11-17,4,1,11,False,6,False,1,0.325,0.326383,0.545417,0.179729,1313,4316,5629,2,-0.8232944415472372,-0.5099383757235799,0,0
688,2012-11-18,4,1,11,False,0,False,1,0.3425,0.337746,0.692917,0.227612,922,3747,4669,2,-0.6548945822292837,0.0769189051753708,0,0
689,2012-11-19,4,1,11,False,1,True,2,0.380833,0.375621,0.623333,0.235067,449,5050,5499,1,-0.7723211409905895,0.49866602766498114,0,0
690,2012-11-20,4,1,11,False,2,True,2,0.374167,0.380667,0.685,0.082725,534,5100,5634,1,-1.157275116240173,0.8228345058331599,0,0
691,2012-11-21,4,1,11,False,3,True,1,0.353333,0.364892,0.61375,0.103246,615,4531,5146,2,-1.03804807669434,-0.08660886449868033,0,0
692,2012-11-22,4,1,11,True,4,False,1,0.34,0.350371,0.580417,0.0528708,955,1470,2425,2,-0.5079293360492466,0.17382095398002784,0,0
693,2012-11-23,4,1,11,False,5,True,1,0.368333,0.378779,0.56875,0.148021,1603,2307,3910,2,-0.7533098801918723,-0.13646914783765018,0,0
694,2012-11-24,4,1,11,False,6,False,1,0.278333,0.248742,0.404583,0.376871,532,1745,2277,2,0.27433523058710396,-0.6694524814007694,0,0
695,2012-11-25,4,1,11,False,0,False,1,0.245833,0.257583,0.468333,0.1505,309,2115,2424,2,-0.2024212175724734,-0.147086786476834,0,0
696,2012-11-26,4,1,11,False,1,True,1,0.313333,0.339004,0.535417,0.04665,337,4750,5087,2,-1.0376596106279519,-0.19875457221703602,0,0
697,2012-11-27,4,1,11,False,2,True,2,0.291667,0.281558,0.786667,0.237562,123,3836,3959,1,-0.5093922484493992,1.213404145008541,0,0
698,2012-11-28,4,1,11,False,3,True,1,0.296667,0.289762,0.50625,0.210821,198,5062,5260,2,-0.6774218973826424,-0.5137894892290188,0,0
699,2012-11-29,4,1,11,False,4,True,1,0.28087,0.298422,0.555652,0.115522,243,5080,5323,2,-0.9072409349577709,-0.27608995422307664,0,0
700,2012-11-30,4,1,11,False,5,True,1,0.298333,0.323867,0.649583,0.0584708,362,5306,5668,2,-1.1713958435146676,-0.0042151593887419705,0,0
701,2012-01-12,4,1,12,False,6,False,2,0.298333,0.316904,0.806667,0.0597042,951,4240,5191,1,-1.1531430059931862,1.2541074846992646,0,0
702,2012-02-12,4,1,12,False,0,False,2,0.3475,0.359208,0.823333,0.124379,892,3757,4649,1,-0.9770451962167044,1.365338579659307,0,0
703,2012-03-12,4,1,12,False,1,True,1,0.4525,0.455796,0.7675,0.0827208,555,5679,6234,2,-1.5560023809001193,0.27240389795829767,0,0
704,2012-04-12,4,1,12,False,2,True,1,0.475833,0.469054,0.73375,0.174129,551,6055,6606,2,-1.4322754282059564,-0.005545374279838739,0,0
705,2012-05-12,4,1,12,False,3,True,1,0.438333,0.428012,0.485,0.324021,331,5398,5729,2,-0.7718898161038151,-0.7843915568186741,0,0
706,2012-06-12,4,1,12,False,4,True,1,0.255833,0.258204,0.50875,0.174754,340,5035,5375,2,-0.8059598932439643,-0.42746640053939455,0,0
707,2012-07-12,4,1,12,False,5,True,2,0.320833,0.321958,0.764167,0.1306,349,4659,5008,1,-1.0288356845661932,1.1186493570947162,0,0
708,2012-08-12,4,1,12,False,6,False,2,0.381667,0.389508,0.91125,0.101379,1153,4429,5582,1,-1.3035541384088005,1.4232195304617565,1,0
709,2012-09-12,4,1,12,False,0,False,2,0.384167,0.390146,0.905417,0.157975,441,2787,3228,1,-0.7857461904963131,1.7454209677388413,0,0
710,2012-10-12,4,1,12,False,1,True,2,0.435833,0.435575,0.925,0.190308,329,4841,5170,1,-1.1628286865864594,1.50562303021263,0,0
711,2012-11-12,4,1,12,False,2,True,2,0.353333,0.338363,0.596667,0.296037,282,5219,5501,1,-0.6736157597862286,0.39881388986979305,0,0
712,2012-12-12,4,1,12,False,3,True,2,0.2975,0.297338,0.538333,0.162937,310,5009,5319,1,-0.8256900899493437,0.41385890155768834,0,0
713,2012-12-13,4,1,12,False,4,True,1,0.295833,0.294188,0.485833,0.174129,425,5107,5532,2,-0.8733818474661682,-0.5340858508831587,0,0
714,2012-12-14,4,1,12,False,5,True,1,0.281667,0.294192,0.642917,0.131229,429,5182,5611,2,-1.0602298281099145,-0.041450056322204665,0,0
715,2012-12-15,4,1,12,False,6,False,1,0.324167,0.338383,0.650417,0.10635,767,4280,5047,2,-1.0383982822493683,0.010592333525131717,0,0
716,2012-12-16,4,1,12,False,0,False,2,0.3625,0.369938,0.83875,0.100742,538,3248,3786,1,-0.925173045754814,1.5478657714285629,0,0
717,2012-12-17,4,1,12,False,1,True,2,0.393333,0.4015,0.907083,0.0982583,212,4373,4585,1,-1.2017326718211714,1.6560067229385567,1,0
718,2012-12-18,4,1,12,False,2,True,1,0.410833,0.409708,0.66625,0.221404,433,5124,5557,2,-1.0353939705290638,-0.08484563927972995,0,0
719,2012-12-19,4,1,12,False,3,True,1,0.3325,0.342162,0.625417,0.184092,333,4934,5267,2,-0.9422899099792543,-0.10128873356756345,0,0
720,2012-12-20,4,1,12,False,4,True,2,0.33,0.335217,0.667917,0.132463,314,3814,4128,1,-0.8373643788280454,0.9626980148410932,0,0
721,2012-12-21,1,1,12,False,5,True,2,0.326667,0.301767,0.556667,0.374383,221,3402,3623,0,0.6845937262416779,0.050949667315743,0,0
722,2012-12-22,1,1,12,False,6,False,1,0.265833,0.236113,0.44125,0.407346,205,1544,1749,0,1.1856660522592282,-0.8366646934852126,0,0
723,2012-12-23,1,1,12,False,0,False,1,0.245833,0.259471,0.515417,0.133083,408,1379,1787,0,0.5980604883284318,-0.2205336409020091,0,0
724,2012-12-24,1,1,12,False,1,True,2,0.231304,0.2589,0.791304,0.0772304,174,746,920,1,0.4680325309197318,1.5450073837971459,0,0
725,2012-12-25,1,1,12,True,2,False,2,0.291304,0.294465,0.734783,0.168726,440,573,1013,1,0.7824264525205132,1.160322895628402,0,0
726,2012-12-26,1,1,12,False,3,True,3,0.243333,0.220333,0.823333,0.316546,9,432,441,1,1.0830102577140015,2.1392675758581454,0,1
727,2012-12-27,1,1,12,False,4,True,2,0.254167,0.226642,0.652917,0.350133,247,1867,2114,0,0.9127890589510719,0.6145143950553923,0,0
728,2012-12-28,1,1,12,False,5,True,2,0.253333,0.255046,0.59,0.155471,644,2451,3095,1,0.37330257136181016,0.501895839539793,0,0
729,2012-12-29,1,1,12,False,6,False,2,0.253333,0.2424,0.752917,0.124383,159,1182,1341,1,0.5298930989433944,1.200023182519781,0,0
730,2012-12-30,1,1,12,False,0,False,1,0.255833,0.2317,0.483333,0.350754,364,1432,1796,0,1.074559810137138,-0.5665042153017318,0,0
